Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
India,Asia,L,Personal Care,Offline,11/5/2013,995529830,12/17/2013,56.67,8254,81.73,674599.42,467754.18,206845.24
Vanuatu,Australia and Oceania,L,Office Supplies,Online,3/1/2016,402646195,3/28/2016,524.96,812,651.21,528782.52,426267.52,102515.00
Chad,Sub-Saharan Africa,M,Meat,Offline,3/25/2012,479447925,4/4/2012,364.69,8150,421.89,3438403.50,2972223.50,466180.00
Malawi,Sub-Saharan Africa,H,Cosmetics,Offline,6/20/2017,674421346,6/29/2017,263.33,5118,437.20,2237589.60,1347722.94,889866.66
Finland,Europe,L,Cosmetics,Online,4/18/2014,506365287,5/16/2014,263.33,3596,437.20,1572171.20,946934.68,625236.52
Turkey,Middle East and North Africa,C,Clothes,Online,6/28/2016,914391076,8/4/2016,35.84,7494,109.28,818944.32,268584.96,550359.36
South Africa,Sub-Saharan Africa,L,Meat,Online,5/20/2012,207922542,7/1/2012,364.69,7755,421.89,3271756.95,2828170.95,443586.00
Lithuania,Europe,M,Office Supplies,Offline,2/4/2014,816696012,2/16/2014,524.96,7353,651.21,4788347.13,3860030.88,928316.25
Russia,Europe,L,Beverages,Offline,11/15/2015,740760314,11/21/2015,31.79,6293,47.45,298602.85,200054.47,98548.38
The Bahamas,Central America and the Caribbean,C,Baby Food,Online,1/11/2013,300476777,2/28/2013,159.42,6610,255.28,1687400.80,1053766.20,633634.60
The Bahamas,Central America and the Caribbean,L,Snacks,Online,4/24/2013,786519229,6/7/2013,97.44,7373,152.58,1124972.34,718425.12,406547.22
Turkey,Middle East and North Africa,C,Cosmetics,Offline,5/15/2010,409873998,6/3/2010,263.33,9679,437.20,4231658.80,2548771.07,1682887.73
Mauritius ,Sub-Saharan Africa,H,Cosmetics,Offline,4/17/2010,151839911,5/22/2010,263.33,1659,437.20,725314.80,436864.47,288450.33
Bulgaria,Europe,H,Vegetables,Online,8/25/2012,614028298,9/9/2012,90.93,3473,154.06,535050.38,315799.89,219250.49
Iran,Middle East and North Africa,L,Household,Offline,4/19/2014,668362987,5/13/2014,502.54,2315,668.27,1547045.05,1163380.10,383664.95
Ghana,Sub-Saharan Africa,M,Household,Online,2/26/2013,607080304,4/5/2013,502.54,7408,668.27,4950544.16,3722816.32,1227727.84
Malawi,Sub-Saharan Africa,M,Baby Food,Online,12/28/2011,792729079,1/17/2012,159.42,5006,255.28,1277931.68,798056.52,479875.16
Zimbabwe,Sub-Saharan Africa,M,Baby Food,Offline,8/21/2014,308170640,10/10/2014,159.42,3395,255.28,866675.60,541230.90,325444.70
Tajikistan,Asia,H,Vegetables,Online,8/21/2014,106578814,10/2/2014,90.93,7894,154.06,1216149.64,717801.42,498348.22
Czech Republic,Europe,H,Cereal,Online,3/2/2014,761439931,3/28/2014,117.11,5851,205.70,1203550.70,685210.61,518340.09
Mauritius ,Sub-Saharan Africa,L,Household,Online,9/6/2012,216552817,9/27/2012,502.54,1646,668.27,1099972.42,827180.84,272791.58
Lesotho,Sub-Saharan Africa,H,Fruits,Online,9/16/2010,536028802,9/22/2010,6.92,1689,9.33,15758.37,11687.88,4070.49
Mali,Sub-Saharan Africa,L,Beverages,Online,8/13/2013,254291713,8/15/2013,31.79,9424,47.45,447168.80,299588.96,147579.84
Georgia,Europe,C,Personal Care,Online,9/11/2012,226077878,10/23/2012,56.67,323,81.73,26398.79,18304.41,8094.38
Albania,Europe,M,Office Supplies,Offline,8/31/2011,476436126,10/15/2011,524.96,6892,651.21,4488139.32,3618024.32,870115.00
Cyprus,Europe,L,Cosmetics,Offline,4/21/2015,650727784,6/6/2015,263.33,3667,437.20,1603212.40,965631.11,637581.29
Saint Kitts and Nevis ,Central America and the Caribbean,C,Household,Offline,7/11/2010,464626681,7/27/2010,502.54,2215,668.27,1480218.05,1113126.10,367091.95
Tunisia ,Middle East and North Africa,C,Meat,Offline,8/9/2015,154119145,9/21/2015,364.69,6135,421.89,2588295.15,2237373.15,350922.00
Cuba,Central America and the Caribbean,M,Meat,Online,10/17/2015,925504004,12/6/2015,364.69,6057,421.89,2555387.73,2208927.33,346460.40
Kiribati,Australia and Oceania,L,Cereal,Offline,7/24/2012,905392587,8/16/2012,117.11,4641,205.70,954653.70,543507.51,411146.19
Cambodia,Asia,C,Snacks,Online,3/25/2012,990708720,5/4/2012,97.44,1581,152.58,241228.98,154052.64,87176.34
Moldova ,Europe,M,Baby Food,Online,8/11/2014,798688733,9/18/2014,159.42,8600,255.28,2195408.00,1371012.00,824396.00
Uzbekistan,Asia,C,Cereal,Offline,10/15/2016,916881453,11/28/2016,117.11,4452,205.70,915776.40,521373.72,394402.68
India,Asia,L,Cosmetics,Offline,12/3/2016,653148210,1/21/2017,263.33,9924,437.20,4338772.80,2613286.92,1725485.88
Germany,Europe,C,Personal Care,Offline,6/12/2010,285662829,7/13/2010,56.67,2834,81.73,231622.82,160602.78,71020.04
Austria,Europe,C,Vegetables,Online,7/29/2016,612911641,8/31/2016,90.93,3030,154.06,466801.80,275517.90,191283.90
Germany,Europe,L,Office Supplies,Offline,12/9/2013,703693473,1/12/2014,524.96,7391,651.21,4813093.11,3879979.36,933113.75
Bhutan,Asia,M,Clothes,Online,7/12/2012,147119653,8/9/2012,35.84,4829,109.28,527713.12,173071.36,354641.76
Kyrgyzstan,Asia,C,Fruits,Online,1/14/2012,402614009,3/2/2012,6.92,1287,9.33,12007.71,8906.04,3101.67
Somalia,Middle East and North Africa,C,Personal Care,Online,3/20/2013,749912869,4/25/2013,56.67,4738,81.73,387236.74,268502.46,118734.28
Saint Lucia,Central America and the Caribbean,H,Household,Online,2/10/2014,539065062,3/10/2014,502.54,186,668.27,124298.22,93472.44,30825.78
Armenia,Europe,H,Snacks,Offline,10/26/2013,540431916,11/15/2013,97.44,4668,152.58,712243.44,454849.92,257393.52
Canada,North America,C,Beverages,Online,4/16/2016,694687259,6/2/2016,31.79,2252,47.45,106857.40,71591.08,35266.32
Burundi,Sub-Saharan Africa,H,Cosmetics,Offline,5/27/2011,562817418,6/2/2011,263.33,9036,437.20,3950539.20,2379449.88,1571089.32
Liechtenstein,Europe,L,Cereal,Online,8/4/2016,676121222,9/9/2016,117.11,8149,205.70,1676249.30,954329.39,721919.91
Tunisia ,Middle East and North Africa,L,Snacks,Offline,7/3/2012,286210000,8/5/2012,97.44,4754,152.58,725365.32,463229.76,262135.56
Iraq,Middle East and North Africa,L,Beverages,Online,12/4/2014,515007579,1/11/2015,31.79,1042,47.45,49442.90,33125.18,16317.72
Indonesia,Asia,C,Cosmetics,Offline,5/31/2010,304750287,6/1/2010,263.33,1237,437.20,540816.40,325739.21,215077.19
Kazakhstan,Asia,H,Beverages,Online,2/5/2013,467986953,2/17/2013,31.79,6594,47.45,312885.30,209623.26,103262.04
Denmark,Europe,C,Beverages,Offline,6/15/2015,537578904,7/9/2015,31.79,399,47.45,18932.55,12684.21,6248.34
Luxembourg,Europe,L,Vegetables,Offline,10/21/2014,116699969,11/18/2014,90.93,2969,154.06,457404.14,269971.17,187432.97
Cape Verde,Sub-Saharan Africa,C,Snacks,Offline,2/13/2017,228836476,3/13/2017,97.44,6653,152.58,1015114.74,648268.32,366846.42
Palau,Australia and Oceania,C,Vegetables,Offline,6/29/2010,167787253,7/16/2010,90.93,832,154.06,128177.92,75653.76,52524.16
Australia,Australia and Oceania,M,Vegetables,Online,5/19/2014,647663629,5/20/2014,90.93,6915,154.06,1065324.90,628780.95,436543.95
Nicaragua,Central America and the Caribbean,L,Meat,Offline,3/21/2015,652889430,4/15/2015,364.69,3346,421.89,1411643.94,1220252.74,191391.20
Laos,Asia,M,Office Supplies,Offline,8/31/2015,588200986,10/15/2015,524.96,598,651.21,389423.58,313926.08,75497.50
Cuba,Central America and the Caribbean,L,Personal Care,Online,8/23/2015,928647124,8/30/2015,56.67,6176,81.73,504764.48,349993.92,154770.56
Moldova ,Europe,L,Cosmetics,Offline,2/24/2016,869589173,3/17/2016,263.33,9615,437.20,4203678.00,2531917.95,1671760.05
Syria,Middle East and North Africa,C,Household,Online,6/17/2015,576700961,7/23/2015,502.54,7485,668.27,5002000.95,3761511.90,1240489.05
The Bahamas,Central America and the Caribbean,M,Cereal,Offline,11/27/2012,735968816,12/6/2012,117.11,8382,205.70,1724177.40,981616.02,742561.38
Belarus,Europe,M,Snacks,Offline,9/7/2012,303691565,10/19/2012,97.44,7938,152.58,1211180.04,773478.72,437701.32
United Arab Emirates,Middle East and North Africa,C,Clothes,Offline,6/23/2012,556480538,8/7/2012,35.84,3812,109.28,416575.36,136622.08,279953.28
Angola,Sub-Saharan Africa,H,Beverages,Offline,10/23/2014,141259562,11/11/2014,31.79,698,47.45,33120.10,22189.42,10930.68
Cuba,Central America and the Caribbean,C,Cosmetics,Offline,9/18/2015,925264966,10/18/2015,263.33,5320,437.20,2325904.00,1400915.60,924988.40
Ukraine,Europe,H,Office Supplies,Online,1/24/2016,346045577,2/20/2016,524.96,1431,651.21,931881.51,751217.76,180663.75
Mozambique,Sub-Saharan Africa,H,Fruits,Offline,3/23/2010,861462724,4/19/2010,6.92,4818,9.33,44951.94,33340.56,11611.38
Armenia,Europe,M,Personal Care,Online,7/26/2012,499690234,8/28/2012,56.67,8299,81.73,678277.27,470304.33,207972.94
Greenland,North America,H,Clothes,Online,10/20/2015,509214437,11/2/2015,35.84,6722,109.28,734580.16,240916.48,493663.68
Saint Kitts and Nevis ,Central America and the Caribbean,M,Office Supplies,Online,6/27/2017,408834159,7/18/2017,524.96,1968,651.21,1281581.28,1033121.28,248460.00
Vatican City,Europe,M,Beverages,Offline,4/4/2016,237660729,4/30/2016,31.79,7946,47.45,377037.70,252603.34,124434.36
Ukraine,Europe,C,Clothes,Online,8/5/2015,105117976,9/9/2015,35.84,5600,109.28,611968.00,200704.00,411264.00
Niger,Sub-Saharan Africa,L,Cereal,Offline,6/16/2012,640942227,7/4/2012,117.11,7903,205.70,1625647.10,925520.33,700126.77
Myanmar,Asia,L,Cosmetics,Online,4/3/2016,745182311,5/5/2016,263.33,4860,437.20,2124792.00,1279783.80,845008.20
Guinea,Sub-Saharan Africa,C,Baby Food,Offline,9/21/2014,738199555,9/21/2014,159.42,8508,255.28,2171922.24,1356345.36,815576.88
Guinea-Bissau,Sub-Saharan Africa,L,Snacks,Online,8/8/2015,110667788,9/10/2015,97.44,7913,152.58,1207365.54,771042.72,436322.82
South Sudan,Sub-Saharan Africa,C,Office Supplies,Online,7/19/2012,673573338,7/20/2012,524.96,4174,651.21,2718150.54,2191183.04,526967.50
Turkey,Middle East and North Africa,H,Snacks,Offline,8/26/2011,708215034,9/13/2011,97.44,5421,152.58,827136.18,528222.24,298913.94
Palau,Australia and Oceania,M,Household,Online,6/23/2012,816204202,7/1/2012,502.54,1816,668.27,1213578.32,912612.64,300965.68
Poland,Europe,L,Beverages,Offline,11/20/2011,769464671,12/24/2011,31.79,550,47.45,26097.50,17484.50,8613.00
Malaysia,Asia,L,Beverages,Offline,5/13/2015,860232770,6/4/2015,31.79,848,47.45,40237.60,26957.92,13279.68
United States of America,North America,C,Personal Care,Offline,7/16/2010,551057326,8/22/2010,56.67,8963,81.73,732545.99,507933.21,224612.78
Switzerland,Europe,C,Cosmetics,Online,5/21/2016,724799668,5/27/2016,263.33,3183,437.20,1391607.60,838179.39,553428.21
Papua New Guinea,Australia and Oceania,H,Cosmetics,Offline,4/22/2011,534633624,6/8/2011,263.33,8825,437.20,3858290.00,2323887.25,1534402.75
Namibia,Sub-Saharan Africa,H,Beverages,Offline,8/14/2012,554045522,9/20/2012,31.79,3237,47.45,153595.65,102904.23,50691.42
Ireland,Europe,C,Clothes,Online,3/17/2012,526834189,5/2/2012,35.84,799,109.28,87314.72,28636.16,58678.56
Mozambique,Sub-Saharan Africa,C,Household,Online,8/6/2010,717110955,8/9/2010,502.54,7922,668.27,5294034.94,3981121.88,1312913.06
Democratic Republic of the Congo,Sub-Saharan Africa,L,Baby Food,Offline,2/25/2013,559299647,3/26/2013,159.42,8049,255.28,2054748.72,1283171.58,771577.14
United States of America,North America,M,Meat,Online,3/6/2011,908136594,3/10/2011,364.69,6654,421.89,2807256.06,2426647.26,380608.80
Azerbaijan,Middle East and North Africa,M,Office Supplies,Offline,12/14/2015,888670623,12/16/2015,524.96,6240,651.21,4063550.40,3275750.40,787800.00
Belgium,Europe,C,Office Supplies,Offline,2/10/2017,146263062,2/16/2017,524.96,1345,651.21,875877.45,706071.20,169806.25
Taiwan,Asia,L,Office Supplies,Offline,9/20/2016,196587741,10/28/2016,524.96,3536,651.21,2302678.56,1856258.56,446420.00
Panama,Central America and the Caribbean,M,Baby Food,Online,4/30/2010,375630986,6/2/2010,159.42,6411,255.28,1636600.08,1022041.62,614558.46
Andorra,Europe,H,Beverages,Offline,6/25/2013,989691627,7/10/2013,31.79,600,47.45,28470.00,19074.00,9396.00
Georgia,Europe,H,Household,Offline,7/4/2012,165380990,7/27/2012,502.54,8765,668.27,5857386.55,4404763.10,1452623.45
Barbados,Central America and the Caribbean,C,Snacks,Online,9/21/2013,599622905,10/22/2013,97.44,597,152.58,91090.26,58171.68,32918.58
Sweden,Europe,C,Personal Care,Offline,12/8/2016,109653699,1/6/2017,56.67,7821,81.73,639210.33,443216.07,195994.26
Algeria,Middle East and North Africa,M,Meat,Offline,9/2/2011,183022201,10/15/2011,364.69,9191,421.89,3877590.99,3351865.79,525725.20
Italy,Europe,L,Personal Care,Online,3/21/2011,127589738,4/2/2011,56.67,5494,81.73,449024.62,311344.98,137679.64
Russia,Europe,L,Fruits,Offline,1/8/2011,221530139,1/26/2011,6.92,4546,9.33,42414.18,31458.32,10955.86
Antigua and Barbuda ,Central America and the Caribbean,M,Office Supplies,Offline,2/22/2015,363329732,2/22/2015,524.96,6197,651.21,4035548.37,3253177.12,782371.25
Jordan,Middle East and North Africa,C,Fruits,Online,5/15/2017,521787345,6/25/2017,6.92,7325,9.33,68342.25,50689.00,17653.25
Mali,Sub-Saharan Africa,L,Meat,Online,7/14/2012,286014306,8/15/2012,364.69,6844,421.89,2887415.16,2495938.36,391476.80
Somalia,Middle East and North Africa,C,Cereal,Offline,6/25/2015,215434443,6/30/2015,117.11,694,205.70,142755.80,81274.34,61481.46
Kuwait,Middle East and North Africa,L,Snacks,Online,10/26/2011,489784085,11/1/2011,97.44,6850,152.58,1045173.00,667464.00,377709.00
Liberia,Sub-Saharan Africa,C,Office Supplies,Offline,9/24/2014,459112060,10/12/2014,524.96,316,651.21,205782.36,165887.36,39895.00
China,Asia,C,Office Supplies,Online,9/30/2015,893779695,11/7/2015,524.96,8128,651.21,5293034.88,4266874.88,1026160.00
Andorra,Europe,M,Meat,Offline,3/31/2011,834460818,3/31/2011,364.69,4355,421.89,1837330.95,1588224.95,249106.00
Niger,Sub-Saharan Africa,C,Beverages,Online,10/25/2013,742141759,10/28/2013,31.79,5093,47.45,241662.85,161906.47,79756.38
Hungary,Europe,M,Vegetables,Offline,8/12/2010,248121345,9/14/2010,90.93,3475,154.06,535358.50,315981.75,219376.75
Monaco,Europe,M,Clothes,Offline,7/26/2012,404010903,9/4/2012,35.84,4659,109.28,509135.52,166978.56,342156.96
Tuvalu,Australia and Oceania,L,Household,Online,9/30/2012,531734263,10/12/2012,502.54,840,668.27,561346.80,422133.60,139213.20
South Sudan,Sub-Saharan Africa,C,Baby Food,Online,11/9/2012,473527753,12/29/2012,159.42,6240,255.28,1592947.20,994780.80,598166.40
Cyprus,Europe,M,Cereal,Offline,11/19/2011,141940200,1/2/2012,117.11,2114,205.70,434849.80,247570.54,187279.26
Poland,Europe,M,Household,Offline,6/9/2017,869832932,7/25/2017,502.54,1749,668.27,1168804.23,878942.46,289861.77
Liberia,Sub-Saharan Africa,H,Snacks,Online,9/17/2011,460379779,11/4/2011,97.44,5462,152.58,833391.96,532217.28,301174.68
Cote d'Ivoire,Sub-Saharan Africa,C,Vegetables,Online,10/23/2015,837067067,10/26/2015,90.93,5602,154.06,863044.12,509389.86,353654.26
Kyrgyzstan,Asia,C,Beverages,Online,4/3/2010,393693625,4/9/2010,31.79,1547,47.45,73405.15,49179.13,24226.02
Slovakia,Europe,L,Vegetables,Offline,7/3/2014,744370782,7/14/2014,90.93,4711,154.06,725776.66,428371.23,297405.43
Malaysia,Asia,M,Cosmetics,Offline,12/30/2014,873522365,1/13/2015,263.33,3534,437.20,1545064.80,930608.22,614456.58
Liberia,Sub-Saharan Africa,L,Beverages,Online,5/19/2014,285884702,6/10/2014,31.79,8491,47.45,402897.95,269928.89,132969.06
Vanuatu,Australia and Oceania,H,Cosmetics,Online,8/4/2012,356506621,9/3/2012,263.33,7086,437.20,3097999.20,1865956.38,1232042.82
Kiribati,Australia and Oceania,L,Baby Food,Offline,8/15/2010,280749452,10/1/2010,159.42,8856,255.28,2260759.68,1411823.52,848936.16
Turkey,Middle East and North Africa,M,Baby Food,Online,4/26/2014,224287021,5/17/2014,159.42,368,255.28,93943.04,58666.56,35276.48
San Marino,Europe,M,Fruits,Offline,6/10/2015,873105657,6/23/2015,6.92,221,9.33,2061.93,1529.32,532.61
Vatican City,Europe,C,Snacks,Offline,8/12/2010,283504188,9/2/2010,97.44,4044,152.58,617033.52,394047.36,222986.16
Morocco,Middle East and North Africa,C,Beverages,Offline,8/28/2012,632093942,9/5/2012,31.79,9499,47.45,450727.55,301973.21,148754.34
Equatorial Guinea,Sub-Saharan Africa,L,Meat,Offline,7/15/2016,565798747,8/9/2016,364.69,1277,421.89,538753.53,465709.13,73044.40
Jordan,Middle East and North Africa,M,Vegetables,Online,9/14/2010,151854932,10/19/2010,90.93,6104,154.06,940382.24,555036.72,385345.52
Kyrgyzstan,Asia,H,Vegetables,Online,3/7/2011,427811324,4/16/2011,90.93,7733,154.06,1191345.98,703161.69,488184.29
Republic of the Congo,Sub-Saharan Africa,L,Fruits,Online,4/30/2012,251529252,5/5/2012,6.92,1950,9.33,18193.50,13494.00,4699.50
East Timor,Australia and Oceania,C,Snacks,Offline,5/18/2013,351182544,6/22/2013,97.44,1574,152.58,240160.92,153370.56,86790.36
Estonia,Europe,H,Meat,Offline,8/10/2014,175257527,9/25/2014,364.69,1452,421.89,612584.28,529529.88,83054.40
Bangladesh,Asia,H,Snacks,Online,7/31/2013,142553031,9/11/2013,97.44,3465,152.58,528689.70,337629.60,191060.10
Senegal,Sub-Saharan Africa,H,Fruits,Offline,7/2/2016,292180383,8/15/2016,6.92,1523,9.33,14209.59,10539.16,3670.43
Pakistan,Middle East and North Africa,L,Fruits,Offline,9/13/2011,733563411,9/20/2011,6.92,6569,9.33,61288.77,45457.48,15831.29
Czech Republic,Europe,H,Beverages,Online,4/18/2011,296438443,4/19/2011,31.79,1578,47.45,74876.10,50164.62,24711.48
Ghana,Sub-Saharan Africa,C,Meat,Offline,2/9/2017,580854308,3/18/2017,364.69,6552,421.89,2764223.28,2389448.88,374774.40
Japan,Asia,H,Cosmetics,Offline,11/20/2016,107172334,12/23/2016,263.33,3530,437.20,1543316.00,929554.90,613761.10
Kazakhstan,Asia,H,Baby Food,Offline,10/16/2010,166066348,12/5/2010,159.42,1578,255.28,402831.84,251564.76,151267.08
The Bahamas,Central America and the Caribbean,H,Snacks,Offline,3/15/2015,768522679,3/27/2015,97.44,1794,152.58,273728.52,174807.36,98921.16
Ethiopia,Sub-Saharan Africa,M,Household,Online,6/25/2013,195840156,7/25/2013,502.54,2309,668.27,1543035.43,1160364.86,382670.57
Burkina Faso,Sub-Saharan Africa,L,Cosmetics,Offline,10/11/2012,849630105,11/9/2012,263.33,3284,437.20,1435764.80,864775.72,570989.08
Madagascar,Sub-Saharan Africa,M,Fruits,Offline,7/8/2017,701816356,7/30/2017,6.92,1910,9.33,17820.30,13217.20,4603.10
Netherlands,Europe,M,Office Supplies,Online,6/22/2010,944635236,7/27/2010,524.96,7413,651.21,4827419.73,3891528.48,935891.25
Greece,Europe,L,Vegetables,Online,2/17/2017,140635573,3/21/2017,90.93,6046,154.06,931446.76,549762.78,381683.98
Egypt,Middle East and North Africa,C,Meat,Online,1/14/2011,972678697,2/25/2011,364.69,6096,421.89,2571841.44,2223150.24,348691.20
South Sudan,Sub-Saharan Africa,M,Fruits,Online,1/9/2016,793938434,2/8/2016,6.92,2880,9.33,26870.40,19929.60,6940.80
Kosovo,Europe,L,Baby Food,Online,7/18/2011,177901113,8/13/2011,159.42,3747,255.28,956534.16,597346.74,359187.42
Brunei,Asia,L,Beverages,Online,3/16/2012,668365561,5/4/2012,31.79,3077,47.45,146003.65,97817.83,48185.82
Australia,Australia and Oceania,C,Vegetables,Online,12/15/2010,729443109,1/12/2011,90.93,7281,154.06,1121710.86,662061.33,459649.53
Cape Verde,Sub-Saharan Africa,H,Fruits,Offline,3/2/2013,695557582,4/3/2013,6.92,9800,9.33,91434.00,67816.00,23618.00
Malawi,Sub-Saharan Africa,H,Household,Offline,2/17/2010,521445310,4/4/2010,502.54,6110,668.27,4083129.70,3070519.40,1012610.30
Philippines,Asia,L,Personal Care,Online,2/19/2013,232155120,3/30/2013,56.67,8714,81.73,712195.22,493822.38,218372.84
Estonia,Europe,L,Beverages,Online,10/28/2011,373048341,12/12/2011,31.79,2149,47.45,101970.05,68316.71,33653.34
Trinidad and Tobago,Central America and the Caribbean,L,Office Supplies,Offline,10/26/2015,659798800,12/2/2015,524.96,7982,651.21,5197958.22,4190230.72,1007727.50
Mongolia,Asia,C,Household,Online,2/5/2013,428392827,2/5/2013,502.54,9812,668.27,6557065.24,4930922.48,1626142.76
Japan,Asia,M,Personal Care,Offline,8/25/2011,885129249,9/3/2011,56.67,8269,81.73,675825.37,468604.23,207221.14
Niger,Sub-Saharan Africa,C,Meat,Online,12/4/2012,156619393,12/5/2012,364.69,6014,421.89,2537246.46,2193245.66,344000.80
Egypt,Middle East and North Africa,M,Baby Food,Offline,9/8/2015,939787089,9/9/2015,159.42,2739,255.28,699211.92,436651.38,262560.54
Saint Lucia,Central America and the Caribbean,C,Vegetables,Online,3/1/2012,151868665,4/19/2012,90.93,168,154.06,25882.08,15276.24,10605.84
Qatar,Middle East and North Africa,C,Cereal,Offline,8/5/2014,180412948,8/24/2014,117.11,7055,205.70,1451213.50,826211.05,625002.45
Mali,Sub-Saharan Africa,H,Fruits,Offline,7/24/2013,333281266,7/28/2013,6.92,4188,9.33,39074.04,28980.96,10093.08
Saint Lucia,Central America and the Caribbean,L,Cosmetics,Online,1/26/2012,888647449,2/28/2012,263.33,9383,437.20,4102247.60,2470825.39,1631422.21
Swaziland,Sub-Saharan Africa,M,Clothes,Offline,3/10/2014,844997823,4/26/2014,35.84,2488,109.28,271888.64,89169.92,182718.72
Mongolia,Asia,M,Fruits,Online,9/12/2013,171131217,10/8/2013,6.92,385,9.33,3592.05,2664.20,927.85
Botswana,Sub-Saharan Africa,C,Office Supplies,Online,1/5/2013,256158959,1/18/2013,524.96,1983,651.21,1291349.43,1040995.68,250353.75
San Marino,Europe,H,Cosmetics,Online,10/28/2011,759504878,12/8/2011,263.33,3226,437.20,1410407.20,849502.58,560904.62
Oman,Middle East and North Africa,C,Fruits,Online,11/21/2010,960905301,11/25/2010,6.92,2087,9.33,19471.71,14442.04,5029.67
Bangladesh,Asia,C,Office Supplies,Offline,10/28/2015,210409057,12/4/2015,524.96,3570,651.21,2324819.70,1874107.20,450712.50
Namibia,Sub-Saharan Africa,C,Cosmetics,Offline,7/29/2010,178377473,9/1/2010,263.33,4713,437.20,2060523.60,1241074.29,819449.31
Mongolia,Asia,M,Fruits,Online,3/30/2014,805484378,5/1/2014,6.92,9582,9.33,89400.06,66307.44,23092.62
North Korea,Asia,C,Beverages,Online,9/14/2016,752716100,10/12/2016,31.79,4276,47.45,202896.20,135934.04,66962.16
Latvia,Europe,M,Clothes,Online,9/6/2012,551371467,9/15/2012,35.84,1925,109.28,210364.00,68992.00,141372.00
Burundi,Sub-Saharan Africa,M,Snacks,Offline,2/8/2013,353061807,3/5/2013,97.44,7689,152.58,1173187.62,749216.16,423971.46
Seychelles ,Sub-Saharan Africa,C,Personal Care,Online,1/17/2011,379710948,1/30/2011,56.67,3762,81.73,307468.26,213192.54,94275.72
Kenya,Sub-Saharan Africa,H,Cereal,Online,10/11/2015,473555219,11/6/2015,117.11,4368,205.70,898497.60,511536.48,386961.12
Benin,Sub-Saharan Africa,C,Office Supplies,Online,2/21/2011,547143447,2/23/2011,524.96,760,651.21,494919.60,398969.60,95950.00
Saint Lucia,Central America and the Caribbean,C,Personal Care,Online,4/29/2012,133336961,6/13/2012,56.67,6225,81.73,508769.25,352770.75,155998.50
Qatar,Middle East and North Africa,H,Meat,Online,8/30/2016,635309588,10/14/2016,364.69,1080,421.89,455641.20,393865.20,61776.00
Mozambique,Sub-Saharan Africa,C,Beverages,Online,12/20/2014,376547658,12/26/2014,31.79,7675,47.45,364178.75,243988.25,120190.50
Pakistan,Middle East and North Africa,M,Clothes,Offline,6/28/2010,450849997,7/21/2010,35.84,5388,109.28,588800.64,193105.92,395694.72
Taiwan,Asia,M,Personal Care,Online,2/6/2015,672327935,2/6/2015,56.67,5631,81.73,460221.63,319108.77,141112.86
Cuba,Central America and the Caribbean,L,Cereal,Offline,3/30/2015,925405299,5/1/2015,117.11,6847,205.70,1408427.90,801852.17,606575.73
Cuba,Central America and the Caribbean,H,Household,Offline,7/28/2013,714818418,8/24/2013,502.54,9509,668.27,6354579.43,4778652.86,1575926.57
Russia,Europe,C,Beverages,Offline,1/6/2010,515616118,2/5/2010,31.79,1122,47.45,53238.90,35668.38,17570.52
Switzerland,Europe,C,Cereal,Offline,2/20/2013,423159730,4/11/2013,117.11,1222,205.70,251365.40,143108.42,108256.98
Czech Republic,Europe,H,Personal Care,Offline,8/25/2013,603123080,9/29/2013,56.67,6377,81.73,521192.21,361384.59,159807.62
Poland,Europe,C,Meat,Offline,11/16/2010,841492497,12/31/2010,364.69,5185,421.89,2187499.65,1890917.65,296582.00
Mauritius ,Sub-Saharan Africa,L,Cereal,Offline,8/2/2016,994566810,9/1/2016,117.11,3275,205.70,673667.50,383535.25,290132.25
Pakistan,Middle East and North Africa,M,Vegetables,Offline,4/25/2013,538957345,4/25/2013,90.93,8310,154.06,1280238.60,755628.30,524610.30
South Africa,Sub-Saharan Africa,L,Fruits,Offline,3/2/2011,821587932,3/11/2011,6.92,4981,9.33,46472.73,34468.52,12004.21
Seychelles ,Sub-Saharan Africa,C,Household,Online,9/28/2013,109694898,10/16/2013,502.54,13,668.27,8687.51,6533.02,2154.49
Benin,Sub-Saharan Africa,M,Meat,Offline,5/5/2014,340827071,6/5/2014,364.69,7159,421.89,3020310.51,2610815.71,409494.80
Benin,Sub-Saharan Africa,L,Meat,Offline,11/28/2014,372845780,12/9/2014,364.69,2207,421.89,931111.23,804870.83,126240.40
Nicaragua,Central America and the Caribbean,M,Fruits,Online,8/30/2014,933924853,9/13/2014,6.92,7973,9.33,74388.09,55173.16,19214.93
Lebanon,Middle East and North Africa,L,Office Supplies,Online,11/20/2013,572550618,11/25/2013,524.96,9306,651.21,6060160.26,4885277.76,1174882.50
Moldova ,Europe,M,Meat,Online,2/23/2010,607521903,4/5/2010,364.69,8086,421.89,3411402.54,2948883.34,462519.20
Tunisia ,Middle East and North Africa,H,Snacks,Online,3/20/2017,177950036,4/29/2017,97.44,8225,152.58,1254970.50,801444.00,453526.50
Vanuatu,Australia and Oceania,M,Beverages,Offline,11/8/2015,293258845,11/14/2015,31.79,664,47.45,31506.80,21108.56,10398.24
South Sudan,Sub-Saharan Africa,C,Beverages,Online,8/9/2010,683184659,8/23/2010,31.79,8377,47.45,397488.65,266304.83,131183.82
